trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292781083,"de:12067:900310060::2",18,0,0,"",14:15:00,14:15:00
292781083,"de:12067:900310858::3",19,0,0,"",14:16:00,14:16:00
292781083,"de:12067:900310935::1",20,0,0,"",14:20:00,14:20:00
292781083,"de:12067:900311483::1",21,0,0,"",14:24:00,14:24:00
292781083,"de:12067:900311480::1",22,0,0,"",14:26:00,14:26:00
292781083,"de:12067:900311482::3",23,0,0,"",14:29:00,14:29:00
292070441,"de:12067:900311308::5",0,0,0,"",6:21:00,6:21:00
292070441,"de:12067:900311380::1",1,0,0,"",6:22:00,6:22:00
292070441,"de:12067:900311348::1",2,0,0,"",6:23:00,6:23:00
292070441,"de:12067:900311315::1",3,0,0,"",6:25:00,6:25:00
292070441,"de:12067:900311383::5",4,0,0,"",6:27:00,6:27:00
292070441,"de:12067:900311312::1",5,0,0,"",6:29:00,6:29:00
292070441,"de:12067:900311311::1",6,0,0,"",6:30:00,6:30:00
292070441,"de:12067:900311356::1",7,0,0,"",6:31:00,6:31:00
292070441,"de:12067:900311325::1",8,0,0,"",6:33:00,6:33:00
292070441,"de:12067:900311306::1",9,0,0,"",6:36:00,6:36:00
292070441,"de:12067:900311531::1",10,0,0,"",6:37:00,6:37:00
292070441,"de:12067:900311530::1",11,0,0,"",6:39:00,6:39:00
292070441,"de:12067:900311542::2",12,0,0,"",6:42:00,6:42:00
292070441,"de:12067:900311543::1",13,0,0,"",6:43:00,6:43:00
292070441,"de:12067:900311401::1",14,0,0,"",6:46:00,6:46:00
292070441,"de:12067:900311560::1",15,0,0,"",6:49:00,6:49:00
292070441,"de:12067:900311442::1",16,0,0,"",6:52:00,6:52:00
292070441,"de:12067:900311477::1",17,0,0,"",6:55:00,6:55:00
292070441,"de:12067:900311478::1",18,0,0,"",6:56:00,6:56:00
292070441,"de:12067:900311490::1",19,0,0,"",6:57:00,6:57:00
292070441,"de:12067:900311482::3",20,0,0,"",7:00:00,7:00:00
292070448,"de:12067:900311308::5",0,0,0,"",14:00:00,14:00:00
292070448,"de:12067:900311380::1",1,0,0,"",14:01:00,14:01:00
292070448,"de:12067:900311348::1",2,0,0,"",14:02:00,14:02:00
292070448,"de:12067:900311315::1",3,0,0,"",14:04:00,14:04:00
292070448,"de:12067:900311383::5",4,0,0,"",14:06:00,14:06:00
292070448,"de:12067:900311312::1",5,0,0,"",14:08:00,14:08:00
292070448,"de:12067:900311311::1",6,0,0,"",14:09:00,14:09:00
292070448,"de:12067:900311356::1",7,0,0,"",14:10:00,14:10:00
292070448,"de:12067:900311325::1",8,0,0,"",14:12:00,14:12:00
292070448,"de:12067:900311306::1",9,0,0,"",14:15:00,14:15:00
292070448,"de:12067:900311531::1",10,0,0,"",14:16:00,14:16:00
292070448,"de:12067:900311530::1",11,0,0,"",14:18:00,14:18:00
292070448,"de:12067:900311542::2",12,0,0,"",14:21:00,14:21:00
292070448,"de:12067:900311543::1",13,0,0,"",14:22:00,14:22:00
292070448,"de:12067:900311401::1",14,0,0,"",14:25:00,14:25:00
292070448,"de:12067:900311560::1",15,0,0,"",14:28:00,14:28:00
292070448,"de:12067:900311442::1",16,0,0,"",14:31:00,14:31:00
292070448,"de:12067:900311477::1",17,0,0,"",14:34:00,14:34:00
292070448,"de:12067:900311478::1",18,0,0,"",14:35:00,14:35:00
292070448,"de:12067:900311490::1",19,0,0,"",14:36:00,14:36:00
292070448,"de:12067:900311482::3",20,0,0,"",14:39:00,14:39:00
292070438,"de:12067:900311308::5",0,0,0,"",15:00:00,15:00:00
292070438,"de:12067:900311380::1",1,0,0,"",15:01:00,15:01:00
292070438,"de:12067:900311348::1",2,0,0,"",15:02:00,15:02:00
292070438,"de:12067:900311315::1",3,0,0,"",15:04:00,15:04:00
292070438,"de:12067:900311383::5",4,0,0,"",15:06:00,15:06:00
292070438,"de:12067:900311312::1",5,0,0,"",15:08:00,15:08:00
292070438,"de:12067:900311311::1",6,0,0,"",15:09:00,15:09:00
292070438,"de:12067:900311356::1",7,0,0,"",15:10:00,15:10:00
292070438,"de:12067:900311325::1",8,0,0,"",15:12:00,15:12:00
292070438,"de:12067:900311306::1",9,0,0,"",15:15:00,15:15:00
292070438,"de:12067:900311531::1",10,0,0,"",15:16:00,15:16:00
292070438,"de:12067:900311530::1",11,0,0,"",15:18:00,15:18:00
292070438,"de:12067:900311542::2",12,0,0,"",15:21:00,15:21:00
292070438,"de:12067:900311543::1",13,0,0,"",15:22:00,15:22:00
292070438,"de:12067:900311401::1",14,0,0,"",15:25:00,15:25:00
292070438,"de:12067:900311560::1",15,0,0,"",15:28:00,15:28:00
292070438,"de:12067:900311442::1",16,0,0,"",15:31:00,15:31:00
292070438,"de:12067:900311477::1",17,0,0,"",15:34:00,15:34:00
292070438,"de:12067:900311478::1",18,0,0,"",15:35:00,15:35:00
292070438,"de:12067:900311490::1",19,0,0,"",15:36:00,15:36:00
292070438,"de:12067:900311482::3",20,0,0,"",15:39:00,15:39:00
292070438,"de:12067:900311489::1",21,0,0,"",15:41:00,15:41:00
292070438,"de:12067:900311480::1",22,0,0,"",15:42:00,15:42:00
292781070,"de:12067:900311308::5",0,0,0,"",15:00:00,15:00:00
292781070,"de:12067:900311380::1",1,0,0,"",15:01:00,15:01:00
292781070,"de:12067:900311348::1",2,0,0,"",15:02:00,15:02:00
292781070,"de:12067:900311315::1",3,0,0,"",15:04:00,15:04:00
292781070,"de:12067:900311383::5",4,0,0,"",15:06:00,15:06:00
292781070,"de:12067:900311312::1",5,0,0,"",15:08:00,15:08:00
292781070,"de:12067:900311311::1",6,0,0,"",15:09:00,15:09:00
292781070,"de:12067:900311356::1",7,0,0,"",15:10:00,15:10:00
292781070,"de:12067:900311325::1",8,0,0,"",15:12:00,15:12:00
292781070,"de:12067:900311306::1",9,0,0,"",15:15:00,15:15:00
292781070,"de:12067:900311531::1",10,0,0,"",15:16:00,15:16:00
292781070,"de:12067:900311530::1",11,0,0,"",15:18:00,15:18:00
292781070,"de:12067:900311542::2",12,0,0,"",15:21:00,15:21:00
292781070,"de:12067:900311543::1",13,0,0,"",15:22:00,15:22:00
292781070,"de:12067:900311401::1",14,0,0,"",15:25:00,15:25:00
292781070,"de:12067:900311560::1",15,0,0,"",15:28:00,15:28:00
292781070,"de:12067:900311442::1",16,0,0,"",15:31:00,15:31:00
292781070,"de:12067:900311477::1",17,0,0,"",15:34:00,15:34:00
292781070,"de:12067:900311478::1",18,0,0,"",15:35:00,15:35:00
292781070,"de:12067:900311490::1",19,0,0,"",15:36:00,15:36:00
292781070,"de:12067:900311482::3",20,0,0,"",15:39:00,15:39:00
292070446,"de:12067:900311308::5",0,0,0,"",16:00:00,16:00:00
292070446,"de:12067:900311380::1",1,0,0,"",16:01:00,16:01:00
292070446,"de:12067:900311348::1",2,0,0,"",16:02:00,16:02:00
292070446,"de:12067:900311315::1",3,0,0,"",16:04:00,16:04:00
292070446,"de:12067:900311383::5",4,0,0,"",16:06:00,16:06:00
292070446,"de:12067:900311312::1",5,0,0,"",16:08:00,16:08:00
292070446,"de:12067:900311311::1",6,0,0,"",16:09:00,16:09:00
292070446,"de:12067:900311356::1",7,0,0,"",16:10:00,16:10:00
292070446,"de:12067:900311325::1",8,0,0,"",16:12:00,16:12:00
292070446,"de:12067:900311306::1",9,0,0,"",16:15:00,16:15:00
292070446,"de:12067:900311531::1",10,0,0,"",16:16:00,16:16:00
292070446,"de:12067:900311530::1",11,0,0,"",16:18:00,16:18:00
292070446,"de:12067:900311542::2",12,0,0,"",16:21:00,16:21:00
292070446,"de:12067:900311543::1",13,0,0,"",16:22:00,16:22:00
292070446,"de:12067:900311401::1",14,0,0,"",16:25:00,16:25:00
292070446,"de:12067:900311560::1",15,0,0,"",16:28:00,16:28:00
292070446,"de:12067:900311442::1",16,0,0,"",16:31:00,16:31:00
292070446,"de:12067:900311477::1",17,0,0,"",16:34:00,16:34:00
292070446,"de:12067:900311478::1",18,0,0,"",16:35:00,16:35:00
292070446,"de:12067:900311490::1",19,0,0,"",16:36:00,16:36:00
292070446,"de:12067:900311482::3",20,0,0,"",16:39:00,16:39:00
292070445,"de:12067:900311308::5",0,0,0,"",7:50:00,7:50:00
292070445,"de:12067:900311380::1",1,0,0,"",7:51:00,7:51:00
292070445,"de:12067:900311348::1",2,0,0,"",7:52:00,7:52:00
292070445,"de:12067:900311315::1",3,0,0,"",7:54:00,7:54:00
292070445,"de:12067:900311383::5",4,0,0,"",7:56:00,7:56:00
292070445,"de:12067:900311312::1",5,0,0,"",7:58:00,7:58:00
292070445,"de:12067:900311311::1",6,0,0,"",7:59:00,7:59:00
292070445,"de:12067:900311356::1",7,0,0,"",8:00:00,8:00:00
292070445,"de:12067:900311325::1",8,0,0,"",8:02:00,8:02:00
292070445,"de:12067:900311306::1",9,0,0,"",8:05:00,8:05:00
292070445,"de:12067:900311531::1",10,0,0,"",8:06:00,8:06:00
292070445,"de:12067:900311530::1",11,0,0,"",8:08:00,8:08:00
292070445,"de:12067:900311542::2",12,0,0,"",8:11:00,8:11:00
292070445,"de:12067:900311543::1",13,0,0,"",8:12:00,8:12:00
292070445,"de:12067:900311401::1",14,0,0,"",8:15:00,8:15:00
292070445,"de:12067:900311560::1",15,0,0,"",8:18:00,8:18:00
292070445,"de:12067:900311442::1",16,0,0,"",8:21:00,8:21:00
292070445,"de:12067:900311477::1",17,0,0,"",8:24:00,8:24:00
292070445,"de:12067:900311478::1",18,0,0,"",8:25:00,8:25:00
292070445,"de:12067:900311490::1",19,0,0,"",8:26:00,8:26:00
292070445,"de:12067:900311482::3",20,0,0,"",8:29:00,8:29:00
292070444,"de:12067:900311308::5",0,0,0,"",5:30:00,5:30:00
292070444,"de:12067:900311380::1",1,0,0,"",5:31:00,5:31:00
292070444,"de:12067:900311348::1",2,0,0,"",5:32:00,5:32:00
292070444,"de:12067:900311315::1",3,0,0,"",5:34:00,5:34:00
292070444,"de:12067:900311383::5",4,0,0,"",5:36:00,5:36:00
292070444,"de:12067:900311312::1",5,0,0,"",5:38:00,5:38:00
292070444,"de:12067:900311311::1",6,0,0,"",5:39:00,5:39:00
292070444,"de:12067:900311356::1",7,0,0,"",5:40:00,5:40:00
292070444,"de:12067:900311325::1",8,0,0,"",5:42:00,5:42:00
292070444,"de:12067:900311306::1",9,0,0,"",5:45:00,5:45:00
292070444,"de:12067:900311531::1",10,0,0,"",5:46:00,5:46:00
292070444,"de:12067:900311530::1",11,0,0,"",5:48:00,5:48:00
292070444,"de:12067:900311542::2",12,0,0,"",5:51:00,5:51:00
292070444,"de:12067:900311543::1",13,0,0,"",5:52:00,5:52:00
292070444,"de:12067:900311401::1",14,0,0,"",5:55:00,5:55:00
292070444,"de:12067:900311560::1",15,0,0,"",5:58:00,5:58:00
292070444,"de:12067:900311442::1",16,0,0,"",6:01:00,6:01:00
292070444,"de:12067:900311477::1",17,0,0,"",6:04:00,6:04:00
292070444,"de:12067:900311478::1",18,0,0,"",6:05:00,6:05:00
292070444,"de:12067:900311490::1",19,0,0,"",6:06:00,6:06:00
292070444,"de:12067:900311482::3",20,0,0,"",6:09:00,6:09:00
292070442,"de:12067:900311308::5",0,0,0,"",12:40:00,12:40:00
292070442,"de:12067:900311380::1",1,0,0,"",12:41:00,12:41:00
292070442,"de:12067:900311348::1",2,0,0,"",12:42:00,12:42:00
292070442,"de:12067:900311315::1",3,0,0,"",12:44:00,12:44:00
292070442,"de:12067:900311383::5",4,0,0,"",12:46:00,12:46:00
292070442,"de:12067:900311312::1",5,0,0,"",12:48:00,12:48:00
292070442,"de:12067:900311311::1",6,0,0,"",12:49:00,12:49:00
292070442,"de:12067:900311356::1",7,0,0,"",12:50:00,12:50:00
292070442,"de:12067:900311325::1",8,0,0,"",12:52:00,12:52:00
292070442,"de:12067:900311306::1",9,0,0,"",12:55:00,12:55:00
292070442,"de:12067:900311531::1",10,0,0,"",12:56:00,12:56:00
292070442,"de:12067:900311530::1",11,0,0,"",12:58:00,12:58:00
292070442,"de:12067:900311542::2",12,0,0,"",13:01:00,13:01:00
292070442,"de:12067:900311543::1",13,0,0,"",13:02:00,13:02:00
292070442,"de:12067:900311401::1",14,0,0,"",13:05:00,13:05:00
292070442,"de:12067:900311560::1",15,0,0,"",13:08:00,13:08:00
292070442,"de:12067:900311442::1",16,0,0,"",13:11:00,13:11:00
292070442,"de:12067:900311477::1",17,0,0,"",13:14:00,13:14:00
292070442,"de:12067:900311478::1",18,0,0,"",13:15:00,13:15:00
292070442,"de:12067:900311490::1",19,0,0,"",13:16:00,13:16:00
292070442,"de:12067:900311482::3",20,0,0,"",13:19:00,13:19:00
292781065,"de:12067:900311308::5",0,0,0,"",12:40:00,12:40:00
292781065,"de:12067:900311380::1",1,0,0,"",12:41:00,12:41:00
292781065,"de:12067:900311348::1",2,0,0,"",12:42:00,12:42:00
292781065,"de:12067:900311315::1",3,0,0,"",12:44:00,12:44:00
292781065,"de:12067:900311383::5",4,0,0,"",12:46:00,12:46:00
292781065,"de:12067:900311312::1",5,0,0,"",12:48:00,12:48:00
292781065,"de:12067:900311311::1",6,0,0,"",12:49:00,12:49:00
292781065,"de:12067:900311356::1",7,0,0,"",12:50:00,12:50:00
292781065,"de:12067:900311325::1",8,0,0,"",12:52:00,12:52:00
292781065,"de:12067:900311306::1",9,0,0,"",12:55:00,12:55:00
292781065,"de:12067:900311531::1",10,0,0,"",12:56:00,12:56:00
292781065,"de:12067:900311530::1",11,0,0,"",12:58:00,12:58:00
292781065,"de:12067:900311542::2",12,0,0,"",13:01:00,13:01:00
292781065,"de:12067:900311543::1",13,0,0,"",13:02:00,13:02:00
292781065,"de:12067:900311401::1",14,0,0,"",13:05:00,13:05:00
292781065,"de:12067:900311560::1",15,0,0,"",13:08:00,13:08:00
292781065,"de:12067:900311442::1",16,0,0,"",13:11:00,13:11:00
292781065,"de:12067:900311477::1",17,0,0,"",13:14:00,13:14:00
292781065,"de:12067:900311478::1",18,0,0,"",13:15:00,13:15:00
292781065,"de:12067:900311490::1",19,0,0,"",13:16:00,13:16:00
292781065,"de:12067:900311482::3",20,0,0,"",13:19:00,13:19:00
292070439,"de:12067:900311383::5",0,0,0,"Fünfeichen Schule",6:40:00,6:40:00
292070439,"de:12067:900311325::1",1,0,0,"Fünfeichen Schule",6:43:00,6:43:00
292070439,"de:12067:900311306::1",2,0,0,"Fünfeichen Schule",6:46:00,6:46:00
292070439,"de:12067:900311531::1",3,0,0,"Fünfeichen Schule",6:47:00,6:47:00
292070439,"de:12067:900311530::1",4,0,0,"Fünfeichen Schule",6:49:00,6:49:00
292070439,"de:12067:900311542::2",5,0,0,"Fünfeichen Schule",6:52:00,6:52:00
292070439,"de:12067:900311543::1",6,0,0,"Fünfeichen Schule",6:53:00,6:53:00
292070439,"de:12067:900311401::1",7,0,0,"",6:56:00,6:56:00
292070439,"de:12067:900311560::1",8,0,0,"",6:59:00,6:59:00
292070439,"de:12067:900311401::2",9,0,0,"",7:02:00,7:02:00
292070439,"de:12067:900311403::2",10,0,0,"",7:03:00,7:03:00
292070439,"de:12067:900311405::1",11,0,0,"",7:08:00,7:08:00
292070440,"de:12067:900311308::5",0,0,0,"",6:04:00,6:04:00
292070440,"de:12067:900311380::1",1,0,0,"",6:05:00,6:05:00
292070440,"de:12067:900311348::1",2,0,0,"",6:06:00,6:06:00
292070440,"de:12067:900311315::1",3,0,0,"",6:08:00,6:08:00
292070440,"de:12067:900311383::5",4,0,0,"",6:10:00,6:10:00
292070440,"de:12067:900311325::1",5,0,0,"",6:13:00,6:13:00
292070440,"de:12067:900311306::1",6,0,0,"",6:16:00,6:16:00
292070440,"de:12067:900311531::1",7,0,0,"",6:17:00,6:17:00
292070440,"de:12067:900311530::1",8,0,0,"",6:19:00,6:19:00
292070440,"de:12067:900311542::2",9,0,0,"",6:22:00,6:22:00
292070440,"de:12067:900311543::1",10,0,0,"",6:23:00,6:23:00
292070440,"de:12067:900311401::1",11,0,0,"",6:26:00,6:26:00
292070440,"de:12067:900311560::1",12,0,0,"",6:29:00,6:29:00
292070440,"de:12067:900311442::1",13,0,0,"",6:32:00,6:32:00
292070440,"de:12067:900311477::1",14,0,0,"",6:35:00,6:35:00
292070440,"de:12067:900311475::1",15,0,0,"",6:37:00,6:37:00
292070440,"de:12067:900311482::3",16,0,0,"",6:40:00,6:40:00
292070443,"de:12067:900311308::5",0,0,0,"",10:40:00,10:40:00
292070443,"de:12067:900311380::1",1,0,0,"",10:41:00,10:41:00
292070443,"de:12067:900311348::1",2,0,0,"",10:42:00,10:42:00
292070443,"de:12067:900311315::1",3,0,0,"",10:44:00,10:44:00
292070443,"de:12067:900311383::5",4,0,0,"",10:46:00,10:46:00
292070443,"de:12067:900311312::1",5,0,0,"",10:48:00,10:48:00
292070443,"de:12067:900311311::1",6,0,0,"",10:49:00,10:49:00
292070443,"de:12067:900311356::1",7,0,0,"",10:50:00,10:50:00
292070443,"de:12067:900311325::1",8,0,0,"",10:52:00,10:52:00
292070443,"de:12067:900311306::1",9,0,0,"",10:55:00,10:55:00
292070443,"de:12067:900311531::1",10,0,0,"",10:56:00,10:56:00
292070443,"de:12067:900311530::1",11,0,0,"",10:58:00,10:58:00
292070443,"de:12067:900311542::2",12,0,0,"",11:01:00,11:01:00
292070443,"de:12067:900311543::1",13,0,0,"",11:02:00,11:02:00
292070443,"de:12067:900311401::1",14,0,0,"",11:05:00,11:05:00
292070443,"de:12067:900311560::1",15,0,0,"",11:08:00,11:08:00
292070443,"de:12067:900311442::1",16,0,0,"",11:11:00,11:11:00
292070443,"de:12067:900311477::1",17,0,0,"",11:14:00,11:14:00
292070443,"de:12067:900311478::1",18,0,0,"",11:15:00,11:15:00
292070443,"de:12067:900311490::1",19,0,0,"",11:16:00,11:16:00
292070443,"de:12067:900311482::3",20,0,0,"",11:19:00,11:19:00
292070449,"de:12067:900311308::5",0,0,0,"",11:40:00,11:40:00
292070449,"de:12067:900311380::1",1,0,0,"",11:41:00,11:41:00
292070449,"de:12067:900311348::1",2,0,0,"",11:42:00,11:42:00
292070449,"de:12067:900311315::1",3,0,0,"",11:44:00,11:44:00
292070449,"de:12067:900311383::5",4,0,0,"",11:46:00,11:46:00
292070449,"de:12067:900311312::1",5,0,0,"",11:48:00,11:48:00
292070449,"de:12067:900311311::1",6,0,0,"",11:49:00,11:49:00
292070449,"de:12067:900311356::1",7,0,0,"",11:50:00,11:50:00
292070449,"de:12067:900311325::1",8,0,0,"",11:52:00,11:52:00
292070449,"de:12067:900311306::1",9,0,0,"",11:55:00,11:55:00
292070449,"de:12067:900311531::1",10,0,0,"",11:56:00,11:56:00
292070449,"de:12067:900311530::1",11,0,0,"",11:58:00,11:58:00
292070449,"de:12067:900311542::2",12,0,0,"",12:01:00,12:01:00
292070449,"de:12067:900311543::1",13,0,0,"",12:02:00,12:02:00
292070449,"de:12067:900311401::1",14,0,0,"",12:05:00,12:05:00
292070449,"de:12067:900311560::1",15,0,0,"",12:08:00,12:08:00
292070449,"de:12067:900311442::1",16,0,0,"",12:11:00,12:11:00
292070449,"de:12067:900311477::1",17,0,0,"",12:14:00,12:14:00
292070449,"de:12067:900311478::1",18,0,0,"",12:15:00,12:15:00
292070449,"de:12067:900311490::1",19,0,0,"",12:16:00,12:16:00
292070449,"de:12067:900311482::3",20,0,0,"",12:19:00,12:19:00
292070450,"de:12067:900311308::5",0,0,0,"",5:05:00,5:05:00
292070450,"de:12067:900311380::1",1,0,0,"",5:06:00,5:06:00
292070450,"de:12067:900311348::1",2,0,0,"",5:07:00,5:07:00
292070450,"de:12067:900311315::1",3,0,0,"",5:09:00,5:09:00
292070450,"de:12067:900311383::5",4,0,0,"",5:11:00,5:11:00
292070450,"de:12067:900311312::1",5,0,0,"",5:13:00,5:13:00
292070450,"de:12067:900311311::1",6,0,0,"",5:14:00,5:14:00
292070450,"de:12067:900311356::1",7,0,0,"",5:15:00,5:15:00
292070450,"de:12067:900311325::1",8,0,0,"",5:17:00,5:17:00
292070450,"de:12067:900311306::1",9,0,0,"",5:20:00,5:20:00
292070450,"de:12067:900311531::1",10,0,0,"",5:21:00,5:21:00
292070450,"de:12067:900311530::1",11,0,0,"",5:23:00,5:23:00
292070450,"de:12067:900311542::2",12,0,0,"",5:26:00,5:26:00
292070450,"de:12067:900311543::1",13,0,0,"",5:27:00,5:27:00
292070450,"de:12067:900311401::1",14,0,0,"",5:30:00,5:30:00
292070450,"de:12067:900311560::1",15,0,0,"",5:33:00,5:33:00
292070450,"de:12067:900311442::1",16,0,0,"",5:36:00,5:36:00
292070450,"de:12067:900311477::1",17,0,0,"",5:39:00,5:39:00
292070450,"de:12067:900311478::1",18,0,0,"",5:40:00,5:40:00
292070450,"de:12067:900311490::1",19,0,0,"",5:41:00,5:41:00
292070450,"de:12067:900311482::3",20,0,0,"",5:44:00,5:44:00
292781062,"de:12067:900311383::5",0,0,0,"Fünfeichen Schule",6:40:00,6:40:00
292781062,"de:12067:900311325::1",1,0,0,"Fünfeichen Schule",6:43:00,6:43:00
292781062,"de:12067:900311306::1",2,0,0,"Fünfeichen Schule",6:46:00,6:46:00
292781062,"de:12067:900311531::1",3,0,0,"Fünfeichen Schule",6:47:00,6:47:00
292781062,"de:12067:900311530::1",4,0,0,"Fünfeichen Schule",6:49:00,6:49:00
292781062,"de:12067:900311542::2",5,0,0,"Fünfeichen Schule",6:52:00,6:52:00
292781062,"de:12067:900311543::1",6,0,0,"Fünfeichen Schule",6:53:00,6:53:00
292781062,"de:12067:900311401::1",7,0,0,"",6:56:00,6:56:00
292781062,"de:12067:900311560::1",8,0,0,"",6:59:00,6:59:00
292781062,"de:12067:900311401::2",9,0,0,"",7:02:00,7:02:00
292781062,"de:12067:900311403::2",10,0,0,"",7:03:00,7:03:00
292781062,"de:12067:900311405::1",11,0,0,"",7:08:00,7:08:00
292781063,"de:12067:900311308::5",0,0,0,"",6:04:00,6:04:00
292781063,"de:12067:900311380::1",1,0,0,"",6:05:00,6:05:00
292781063,"de:12067:900311348::1",2,0,0,"",6:06:00,6:06:00
292781063,"de:12067:900311315::1",3,0,0,"",6:08:00,6:08:00
292781063,"de:12067:900311383::5",4,0,0,"",6:10:00,6:10:00
292781063,"de:12067:900311325::1",5,0,0,"",6:13:00,6:13:00
292781063,"de:12067:900311306::1",6,0,0,"",6:16:00,6:16:00
292781063,"de:12067:900311531::1",7,0,0,"",6:17:00,6:17:00
292781063,"de:12067:900311530::1",8,0,0,"",6:19:00,6:19:00
292781063,"de:12067:900311542::2",9,0,0,"",6:22:00,6:22:00
292781063,"de:12067:900311543::1",10,0,0,"",6:23:00,6:23:00
292781063,"de:12067:900311401::1",11,0,0,"",6:26:00,6:26:00
292781063,"de:12067:900311560::1",12,0,0,"",6:29:00,6:29:00
292781063,"de:12067:900311442::1",13,0,0,"",6:32:00,6:32:00
292781063,"de:12067:900311477::1",14,0,0,"",6:35:00,6:35:00
292781063,"de:12067:900311475::1",15,0,0,"",6:37:00,6:37:00
292781063,"de:12067:900311482::3",16,0,0,"",6:40:00,6:40:00
292781066,"de:12067:900311308::5",0,0,0,"",10:40:00,10:40:00
292781066,"de:12067:900311380::1",1,0,0,"",10:41:00,10:41:00
292781066,"de:12067:900311348::1",2,0,0,"",10:42:00,10:42:00
292781066,"de:12067:900311315::1",3,0,0,"",10:44:00,10:44:00
292781066,"de:12067:900311383::5",4,0,0,"",10:46:00,10:46:00
292781066,"de:12067:900311312::1",5,0,0,"",10:48:00,10:48:00
292781066,"de:12067:900311311::1",6,0,0,"",10:49:00,10:49:00
292781066,"de:12067:900311356::1",7,0,0,"",10:50:00,10:50:00
292781066,"de:12067:900311325::1",8,0,0,"",10:52:00,10:52:00
292781066,"de:12067:900311306::1",9,0,0,"",10:55:00,10:55:00
292781066,"de:12067:900311531::1",10,0,0,"",10:56:00,10:56:00
292781066,"de:12067:900311530::1",11,0,0,"",10:58:00,10:58:00
292781066,"de:12067:900311542::2",12,0,0,"",11:01:00,11:01:00
292781066,"de:12067:900311543::1",13,0,0,"",11:02:00,11:02:00
292781066,"de:12067:900311401::1",14,0,0,"",11:05:00,11:05:00
292781066,"de:12067:900311560::1",15,0,0,"",11:08:00,11:08:00
292781066,"de:12067:900311442::1",16,0,0,"",11:11:00,11:11:00
292781066,"de:12067:900311477::1",17,0,0,"",11:14:00,11:14:00
292781066,"de:12067:900311478::1",18,0,0,"",11:15:00,11:15:00
292781066,"de:12067:900311490::1",19,0,0,"",11:16:00,11:16:00
292781066,"de:12067:900311482::3",20,0,0,"",11:19:00,11:19:00
292781072,"de:12067:900311308::5",0,0,0,"",11:40:00,11:40:00
292781072,"de:12067:900311380::1",1,0,0,"",11:41:00,11:41:00
292781072,"de:12067:900311348::1",2,0,0,"",11:42:00,11:42:00
292781072,"de:12067:900311315::1",3,0,0,"",11:44:00,11:44:00
292781072,"de:12067:900311383::5",4,0,0,"",11:46:00,11:46:00
292781072,"de:12067:900311312::1",5,0,0,"",11:48:00,11:48:00
292781072,"de:12067:900311311::1",6,0,0,"",11:49:00,11:49:00
292781072,"de:12067:900311356::1",7,0,0,"",11:50:00,11:50:00
292781072,"de:12067:900311325::1",8,0,0,"",11:52:00,11:52:00
292781072,"de:12067:900311306::1",9,0,0,"",11:55:00,11:55:00
292781072,"de:12067:900311531::1",10,0,0,"",11:56:00,11:56:00
292781072,"de:12067:900311530::1",11,0,0,"",11:58:00,11:58:00
292781072,"de:12067:900311542::2",12,0,0,"",12:01:00,12:01:00
292781072,"de:12067:900311543::1",13,0,0,"",12:02:00,12:02:00
292781072,"de:12067:900311401::1",14,0,0,"",12:05:00,12:05:00
292781072,"de:12067:900311560::1",15,0,0,"",12:08:00,12:08:00
292781072,"de:12067:900311442::1",16,0,0,"",12:11:00,12:11:00
292781072,"de:12067:900311477::1",17,0,0,"",12:14:00,12:14:00
292781072,"de:12067:900311478::1",18,0,0,"",12:15:00,12:15:00
292781072,"de:12067:900311490::1",19,0,0,"",12:16:00,12:16:00
292781072,"de:12067:900311482::3",20,0,0,"",12:19:00,12:19:00
292781073,"de:12067:900311308::5",0,0,0,"",5:05:00,5:05:00
292781073,"de:12067:900311380::1",1,0,0,"",5:06:00,5:06:00
292781073,"de:12067:900311348::1",2,0,0,"",5:07:00,5:07:00
292781073,"de:12067:900311315::1",3,0,0,"",5:09:00,5:09:00
292781073,"de:12067:900311383::5",4,0,0,"",5:11:00,5:11:00
292781073,"de:12067:900311312::1",5,0,0,"",5:13:00,5:13:00
292781073,"de:12067:900311311::1",6,0,0,"",5:14:00,5:14:00
292781073,"de:12067:900311356::1",7,0,0,"",5:15:00,5:15:00
292781073,"de:12067:900311325::1",8,0,0,"",5:17:00,5:17:00
292781073,"de:12067:900311306::1",9,0,0,"",5:20:00,5:20:00
292781073,"de:12067:900311531::1",10,0,0,"",5:21:00,5:21:00
292781073,"de:12067:900311530::1",11,0,0,"",5:23:00,5:23:00
292781073,"de:12067:900311542::2",12,0,0,"",5:26:00,5:26:00
292781073,"de:12067:900311543::1",13,0,0,"",5:27:00,5:27:00
292781073,"de:12067:900311401::1",14,0,0,"",5:30:00,5:30:00
292781073,"de:12067:900311560::1",15,0,0,"",5:33:00,5:33:00
292781073,"de:12067:900311442::1",16,0,0,"",5:36:00,5:36:00
292781073,"de:12067:900311477::1",17,0,0,"",5:39:00,5:39:00
292781073,"de:12067:900311478::1",18,0,0,"",5:40:00,5:40:00
292781073,"de:12067:900311490::1",19,0,0,"",5:41:00,5:41:00
292781073,"de:12067:900311482::3",20,0,0,"",5:44:00,5:44:00
292070436,"de:12067:900311482::3",0,0,0,"",6:10:00,6:10:00
292070436,"de:12067:900311490::2",1,0,0,"",6:13:00,6:13:00
